GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5300330025101,2000,4,9,Washington,53,King,33,,,25101,25101,7602,7600,9999,Census Tract 251.01,5029,4825,204,3484,231,20,832,23,235,191,13,0,0,0,27,26,53,0,49,4,9,0,1,0,0,0,8,14,0,4,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,4620,208,215,170,98,66,30,40,105,196,253,267,224,193,162,137,41,33,14,22,18,28,9,4,199,174,132,88,63,33,34,118,189,243,281,205,192,194,120,35,32,25,29,37,32,24,17,1675,1660
G5300330025102,2000,4,9,Washington,53,King,33,,,25102,25102,7602,7600,9999,Census Tract 251.02,4429,4269,160,3426,140,28,569,4,102,150,10,0,0,0,24,26,44,2,26,2,1,0,0,3,0,0,12,9,1,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,4227,178,173,119,79,45,19,24,95,202,247,244,201,129,163,99,30,45,22,30,41,27,18,9,159,137,141,52,45,16,20,108,226,232,233,176,163,157,98,31,36,18,30,47,25,28,12,1674,1675
G5300330025200,2000,4,9,Washington,53,King,33,,,25200,25200,7602,7600,9999,Census Tract 252,6272,6027,245,4826,290,45,689,32,145,217,25,3,0,0,44,45,69,5,32,1,0,0,5,2,0,2,7,5,0,1,9,1,1,3,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,5920,230,242,184,89,63,18,34,101,246,322,361,238,233,184,147,64,50,44,47,71,64,37,19,216,187,178,86,68,29,20,105,256,310,305,250,223,184,166,56,85,42,73,95,104,88,58,2279,2376
G5300330025300,2000,4,9,Washington,53,King,33,,,25300,25300,7602,7600,9999,Census Tract 253,6967,6698,269,5347,559,50,490,36,216,238,29,2,0,0,51,60,29,8,48,9,5,2,7,8,2,3,4,2,0,17,2,0,3,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,6461,198,165,141,97,67,35,36,140,318,351,347,338,253,232,207,70,75,56,61,104,82,61,49,188,175,124,66,59,42,38,121,321,261,279,280,264,253,181,66,70,50,65,134,143,157,147,2553,2544
G5300330025400,2000,4,9,Washington,53,King,33,,,25400,25400,7602,7600,9999,Census Tract 254,6316,5978,338,4368,554,53,669,27,307,304,32,2,0,0,58,66,54,12,49,4,3,1,26,2,0,0,10,18,1,10,4,1,0,2,4,3,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,5737,249,217,151,88,66,48,44,159,366,364,306,229,171,143,113,28,43,23,36,57,50,47,21,230,231,193,88,73,44,39,196,390,307,256,236,179,188,123,36,46,26,50,83,111,77,95,1956,2184
G5300330025500,2000,4,9,Washington,53,King,33,,,25500,25500,7602,7600,9999,Census Tract 255,4241,4062,179,3063,226,41,475,10,247,163,14,2,0,0,27,37,22,0,40,2,10,0,7,1,0,0,9,8,0,5,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,3799,167,150,75,59,60,43,40,120,248,246,173,155,132,89,78,37,42,23,30,49,30,38,17,141,106,104,60,54,50,30,117,224,201,182,170,127,109,98,34,50,21,31,64,46,57,64,1431,1482
G5300330025600,2000,4,9,Washington,53,King,33,,,25600,25600,7602,7600,9999,Census Tract 256,6164,5933,231,5048,166,53,361,13,292,217,13,1,0,0,37,45,65,5,41,4,1,1,2,0,0,6,9,0,1,2,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,5674,215,211,210,122,80,42,25,118,227,280,259,258,253,212,180,67,70,39,48,77,58,59,28,179,166,186,129,71,36,36,109,171,239,240,264,245,234,188,58,72,40,51,89,111,71,41,2445,2456
G5300330025701,2000,4,9,Washington,53,King,33,,,25701,25701,7602,7600,9999,Census Tract 257.01,5446,5206,240,3605,516,43,708,22,312,223,17,0,0,0,34,13,38,9,43,11,8,0,36,6,0,4,12,9,0,5,1,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,4967,202,171,152,76,56,42,35,201,373,271,239,197,187,164,132,49,40,20,35,64,41,28,19,195,140,155,78,81,50,45,210,285,212,229,187,170,172,126,38,48,34,45,49,45,32,26,1779,1703
G5300330025702,2000,4,9,Washington,53,King,33,,,25702,25702,7602,7600,9999,Census Tract 257.02,3374,3240,134,2379,211,16,567,8,59,118,13,1,2,0,18,21,44,4,9,2,6,0,0,0,0,0,5,8,1,4,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,121,3253,102,139,133,82,57,20,17,33,76,119,155,198,143,129,97,18,44,21,22,21,17,14,4,115,139,127,100,43,13,10,34,97,120,176,180,156,144,91,33,40,13,14,29,18,15,6,1149,1184
G5300330025801,2000,4,9,Washington,53,King,33,,,25801,25801,7602,7600,9999,Census Tract 258.01,7816,7398,418,4867,763,57,1401,49,261,384,28,5,1,0,73,48,78,6,78,21,11,3,10,2,1,3,26,24,0,4,1,0,3,7,0,0,4,5,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,414,7402,288,256,219,147,84,41,36,186,354,403,367,359,298,264,170,54,64,51,45,71,48,31,17,259,243,228,127,96,55,52,213,370,375,349,354,305,269,172,64,83,41,49,103,86,50,20,2341,2405
G5300330025803,2000,4,9,Washington,53,King,33,,,25803,25803,7602,7600,9999,Census Tract 258.03,4228,3993,235,2924,413,48,419,40,149,217,18,0,0,0,63,28,50,4,35,12,4,2,8,2,1,0,2,5,1,5,3,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,3950,180,188,167,85,54,28,21,103,203,213,182,165,124,105,80,23,44,31,24,43,23,6,0,173,164,147,91,60,24,26,104,226,215,186,145,143,125,96,37,39,29,19,31,33,15,8,1416,1430
G5300330025804,2000,4,9,Washington,53,King,33,,,25804,25804,7602,7600,9999,Census Tract 258.04,3759,3559,200,2910,196,35,324,11,83,186,14,0,0,0,29,24,49,10,27,3,6,0,4,4,0,1,12,17,0,3,0,0,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3621,144,141,148,97,51,24,13,51,125,152,193,156,130,123,109,43,54,21,27,38,25,9,9,142,148,129,76,53,23,16,41,120,163,199,142,115,138,118,42,49,26,33,40,41,14,8,1431,1444
G5300330026001,2000,4,9,Washington,53,King,33,,,26001,26001,7602,7600,9999,Census Tract 260.01,5132,4883,249,2434,1178,32,1120,26,93,209,40,0,0,0,44,22,57,2,20,2,12,5,9,13,0,1,4,18,0,7,12,0,6,7,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4956,146,160,186,104,76,37,28,71,139,158,193,236,219,196,130,53,56,34,58,92,89,70,32,119,159,166,89,64,22,18,63,142,164,199,220,244,202,147,56,63,39,52,116,129,64,32,1200,1180
G5300330026002,2000,4,9,Washington,53,King,33,,,26002,26002,7602,7600,9999,Census Tract 260.02,5812,5489,323,2836,1262,51,1116,46,178,307,13,3,0,0,79,26,50,5,27,16,23,2,37,2,0,2,20,18,0,5,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,5467,182,188,184,86,75,36,28,153,286,235,241,242,220,179,128,41,67,25,29,78,68,39,47,174,181,176,102,78,39,51,152,269,247,215,231,204,191,126,43,57,27,48,95,82,67,100,1332,1382
G5300330026100,2000,4,9,Washington,53,King,33,,,26100,26100,7602,7600,9999,Census Tract 261,6036,5698,338,2226,1937,52,1300,38,145,299,33,6,0,0,66,24,47,12,20,17,19,2,24,10,1,1,14,35,7,16,0,1,1,0,0,0,5,0,0,2,0,5,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,5732,206,241,194,125,73,36,26,117,206,241,250,257,208,190,149,61,71,40,53,90,75,43,11,200,225,213,112,61,33,34,135,247,236,267,221,226,212,133,56,80,52,78,82,85,43,42,1097,1031
G5300330026200,2000,4,9,Washington,53,King,33,,,26200,26200,7602,7600,9999,Census Tract 262,4938,4664,274,3036,754,47,593,44,190,245,29,0,0,0,45,33,34,7,42,10,13,1,13,2,1,0,9,29,6,14,0,0,2,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,4398,158,135,132,78,61,36,51,148,285,272,284,278,165,148,115,34,40,34,26,47,31,26,5,137,117,130,67,64,34,29,147,282,207,253,183,182,147,103,42,46,17,29,48,46,26,13,1419,1306
G5300330026300,2000,4,9,Washington,53,King,33,,,26300,26300,7602,7600,9999,Census Tract 263,1231,1151,80,744,148,24,204,10,21,70,10,0,0,0,7,11,9,1,34,1,0,0,0,4,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1162,54,35,36,26,13,4,4,19,39,63,64,50,45,38,29,11,14,9,10,18,12,11,9,37,40,36,22,16,2,7,13,52,51,50,50,51,40,32,16,11,10,9,20,27,18,8,370,356
G5300330026400,2000,4,9,Washington,53,King,33,,,26400,26400,7602,7600,9999,Census Tract 264,5824,5487,337,3398,567,77,723,136,586,296,40,1,0,0,39,38,41,7,69,10,8,6,13,2,3,3,18,33,6,13,0,2,6,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,4815,245,203,178,102,89,50,43,155,291,294,257,235,212,192,134,33,63,36,46,56,55,44,24,211,214,174,88,76,52,36,148,261,231,217,197,171,152,121,43,56,34,50,85,78,51,41,1573,1466
G5300330026500,2000,4,9,Washington,53,King,33,,,26500,26500,7602,7600,9999,Census Tract 265,2640,2353,287,822,286,40,1062,50,93,278,7,2,0,0,17,13,37,5,61,1,1,0,63,11,0,2,8,59,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2470,132,129,138,83,39,19,15,32,76,66,70,67,75,87,45,22,34,6,24,17,20,8,4,134,128,118,109,43,21,13,54,96,96,98,92,114,78,68,25,35,15,29,28,17,10,11,350,428
G5300330026600,2000,4,9,Washington,53,King,33,,,26600,26600,7602,7600,9999,Census Tract 266,2123,2019,104,1319,90,40,478,24,68,93,10,1,0,0,14,20,20,2,17,0,1,0,5,1,2,0,4,7,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1931,63,77,78,50,29,13,10,51,80,96,105,103,79,70,57,13,25,10,12,27,26,11,7,66,64,84,42,24,16,10,39,65,68,81,86,100,67,57,13,19,7,22,28,30,26,17,636,582
G5300330026700,2000,4,9,Washington,53,King,33,,,26700,26700,7602,7600,9999,Census Tract 267,5611,5359,252,4008,238,100,567,125,321,220,30,1,1,0,26,42,58,10,40,4,3,2,7,4,0,0,11,13,0,7,3,0,5,8,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,597,5014,172,223,195,123,78,32,31,90,153,211,225,253,282,199,132,51,52,37,61,88,71,42,16,188,198,211,104,62,24,28,66,160,205,221,222,254,200,150,40,63,45,72,97,86,56,42,1900,1919
G5300330026801,2000,4,9,Washington,53,King,33,,,26801,26801,7602,7600,9999,Census Tract 268.01,4961,4652,309,2558,490,103,857,166,478,276,32,1,0,0,39,49,35,5,65,13,5,1,16,4,0,1,12,25,6,13,0,1,5,6,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4161,190,169,131,87,74,41,42,139,258,240,234,204,178,150,100,36,49,22,30,59,30,21,13,188,152,150,87,88,46,40,120,237,201,178,208,193,151,123,38,44,27,40,56,43,28,26,1162,1159
G5300330026802,2000,4,9,Washington,53,King,33,,,26802,26802,7602,7600,9999,Census Tract 268.02,5117,4843,274,2552,291,93,1267,184,456,254,20,0,0,0,22,31,65,14,26,26,5,3,27,9,1,0,9,11,5,7,1,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,4377,219,227,189,136,77,45,51,88,214,231,221,204,181,160,117,34,54,25,35,53,43,16,15,194,200,175,143,68,36,28,106,207,175,199,207,171,156,108,30,55,26,36,68,37,36,21,1207,1138
G5300330026900,2000,4,9,Washington,53,King,33,,,26900,26900,7602,7600,9999,Census Tract 269,1505,1413,92,1000,60,36,205,14,98,83,9,0,0,0,12,20,16,1,20,1,1,0,0,1,0,4,1,6,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1367,59,55,52,37,26,8,10,26,50,71,79,67,49,44,32,7,11,5,15,18,15,9,2,55,48,56,39,16,16,11,28,59,52,77,70,56,49,25,7,16,10,15,19,20,6,8,482,495
G5300330027000,2000,4,9,Washington,53,King,33,,,27000,27000,7602,7600,9999,Census Tract 270,3228,3036,192,2143,108,72,407,47,259,181,9,2,0,0,32,44,24,3,23,6,2,0,15,4,0,7,5,8,8,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,426,2802,130,117,139,72,55,17,22,64,124,132,167,129,137,124,74,25,32,22,26,27,26,10,6,107,107,122,63,38,23,22,54,116,119,125,138,116,96,84,16,34,16,37,42,35,23,18,1058,978
G5300330027100,2000,4,9,Washington,53,King,33,,,27100,27100,7602,7600,9999,Census Tract 271,3086,2905,181,1928,309,50,333,21,264,162,14,3,2,0,32,24,13,5,13,10,4,0,37,3,0,0,11,2,8,4,5,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,409,2677,99,100,94,63,28,15,21,64,132,122,166,115,98,100,71,17,26,21,20,27,46,26,26,118,111,120,53,49,16,16,70,129,115,114,118,102,102,49,19,36,22,26,41,58,65,40,880,930
G5300330027200,2000,4,9,Washington,53,King,33,,,27200,27200,7602,7600,9999,Census Tract 272,2108,1954,154,1330,206,25,218,51,124,143,11,0,0,0,14,10,18,7,24,2,5,0,19,0,1,0,3,37,3,6,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1898,76,97,79,59,28,16,12,49,68,90,124,98,78,87,41,17,18,14,19,15,15,7,5,65,60,78,44,29,14,6,37,71,90,87,110,72,65,46,16,22,10,18,18,13,16,9,668,598
G5300330027300,2000,4,9,Washington,53,King,33,,,27300,27300,7602,7600,9999,Census Tract 273,5624,5187,437,3328,459,112,540,118,630,406,23,8,0,0,33,60,36,9,150,11,4,2,43,10,0,3,19,25,1,7,6,1,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,4666,242,218,227,155,70,38,44,134,245,226,299,272,217,160,91,24,59,33,24,43,35,18,15,244,233,215,138,72,31,35,89,197,212,241,260,181,157,111,28,38,21,38,67,60,36,31,1521,1545
G5300330027400,2000,4,9,Washington,53,King,33,,,27400,27400,7602,7600,9999,Census Tract 274,4980,4758,222,3474,175,71,697,88,253,198,24,0,0,0,12,48,46,13,41,4,2,3,3,2,2,1,6,15,0,3,1,0,0,5,3,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,4464,180,184,183,112,53,33,34,82,177,196,237,236,209,179,125,42,42,34,46,60,50,35,13,152,164,198,119,75,37,23,77,152,167,218,202,205,174,100,42,53,28,44,74,69,39,26,1661,1618
G5300330027500,2000,4,9,Washington,53,King,33,,,27500,27500,7602,7600,9999,Census Tract 275,4578,4377,201,3446,176,72,416,56,211,182,17,2,0,0,17,33,66,5,31,10,4,0,2,1,2,1,5,2,3,5,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,4139,145,163,127,72,57,33,15,60,140,172,186,183,195,145,110,28,45,31,53,71,62,46,38,150,128,154,99,59,25,19,58,156,151,189,189,185,137,110,40,71,45,49,76,111,90,110,1528,1744
G5300330027600,2000,4,9,Washington,53,King,33,,,27600,27600,7602,7600,9999,Census Tract 276,4168,4009,159,2860,454,75,131,77,412,148,9,1,1,0,19,23,22,4,44,17,0,2,15,0,0,0,1,1,0,2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,3391,141,166,111,76,66,29,37,90,141,150,154,181,143,114,101,48,32,26,42,73,59,38,16,148,159,146,76,55,25,18,80,141,127,155,173,166,161,106,34,45,37,45,87,79,35,36,1217,1345
G5300330027701,2000,4,9,Washington,53,King,33,,,27701,27701,7602,7600,9999,Census Tract 277.01,5161,4980,181,4778,15,45,92,5,45,161,20,0,0,0,19,53,42,5,26,1,0,0,0,12,1,0,1,1,0,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5035,152,161,185,120,53,13,17,52,76,129,170,262,292,254,163,52,64,30,57,58,51,50,29,134,155,163,106,47,9,17,47,86,143,239,279,301,281,159,35,63,51,53,77,97,71,58,2263,2431
G5300330027702,2000,4,9,Washington,53,King,33,,,27702,27702,7602,7600,9999,Census Tract 277.02,4962,4865,97,4698,31,26,66,1,43,91,6,0,0,0,13,24,27,5,14,1,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4829,105,169,202,118,59,14,18,36,52,102,159,210,289,263,165,68,71,44,71,97,62,39,15,93,171,178,134,36,10,7,30,61,117,205,250,351,288,169,56,61,38,56,84,69,40,30,2256,2358
G5300330027800,2000,4,9,Washington,53,King,33,,,27800,27800,7602,7600,9999,Census Tract 278,3396,3324,72,3195,17,17,72,1,22,65,5,1,1,0,5,13,15,5,17,4,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,3314,86,95,117,60,42,11,12,32,37,61,113,142,169,148,146,41,45,31,52,83,73,59,32,74,89,90,51,32,11,1,16,37,89,114,163,166,164,121,47,60,38,50,80,111,73,32,1563,1585
G5300330027900,2000,4,9,Washington,53,King,33,,,27900,27900,7602,7600,9999,Census Tract 279,6373,6139,234,5280,208,60,287,43,261,216,18,0,0,0,40,53,49,8,35,4,2,0,3,3,0,1,10,7,1,11,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,5837,161,171,193,105,75,27,43,100,243,236,271,282,288,245,177,60,74,36,49,77,82,58,32,146,162,201,113,71,34,32,122,195,216,256,307,279,239,190,56,81,41,83,135,151,93,85,2421,2640
G5300330028000,2000,4,9,Washington,53,King,33,,,28000,28000,7602,7600,9999,Census Tract 280,3392,3171,221,2226,256,47,295,51,296,195,21,5,0,0,30,27,20,10,47,4,4,1,4,4,1,0,4,39,0,13,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,559,2833,122,110,110,70,50,36,18,69,177,152,142,151,131,93,68,21,24,20,23,33,27,9,11,114,115,87,58,67,19,26,86,170,132,140,153,145,91,76,26,36,15,30,42,44,32,21,945,1061
G5300330028100,2000,4,9,Washington,53,King,33,,,28100,28100,7602,7600,9999,Census Tract 281,2207,2056,151,1109,230,23,340,73,281,141,10,0,0,0,12,14,19,0,16,2,6,0,26,9,1,2,12,19,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,1769,96,89,91,62,42,14,24,45,96,136,122,102,74,63,49,12,22,8,11,17,18,9,3,73,88,75,44,20,17,16,52,83,93,77,79,64,66,40,15,18,10,12,26,19,11,4,513,456
G5300330028200,2000,4,9,Washington,53,King,33,,,28200,28200,7602,7600,9999,Census Tract 282,4362,4101,261,2208,702,59,503,156,473,220,39,0,2,0,32,40,49,9,30,5,6,0,19,5,0,2,12,10,1,4,7,0,2,0,0,0,7,5,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,644,3718,175,164,151,84,61,44,31,149,243,252,221,191,157,128,89,29,35,16,21,22,20,17,12,146,158,113,98,54,35,32,118,205,191,205,162,129,126,95,22,29,14,22,28,28,27,13,1064,1003
G5300330028300,2000,4,9,Washington,53,King,33,,,28300,28300,7602,7600,9999,Census Tract 283,3175,3031,144,2452,111,45,352,30,41,132,12,0,0,0,18,33,37,8,8,0,0,1,9,2,1,1,1,13,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3047,86,119,109,69,36,13,22,38,91,90,128,173,152,127,95,31,32,31,29,58,50,36,10,78,90,108,74,41,9,7,50,77,107,124,146,138,106,80,30,43,19,47,61,52,37,26,1246,1146
