ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
32109,G2701070960300,2000,2,4,Minnesota,27,Norman,107,,,960300,960300,9999,9999,9999,Census Tract 9603,2182,2149,33,2097,4,13,11,0,24,32,1,0,0,0,1,20,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2127,67,82,83,50,27,5,13,35,57,56,95,66,81,61,48,20,14,19,34,48,50,33,13,69,70,85,37,17,3,7,29,49,51,87,83,66,67,53,20,37,26,38,73,52,64,42,1003,1071
32110,G2701090000100,2000,2,4,Minnesota,27,Olmsted,109,,,100,100,6820,9999,9999,Census Tract 1,1582,1574,8,1463,18,0,83,2,8,7,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1562,5,8,0,2,1,1,7,21,37,35,48,24,34,21,14,10,10,9,17,37,38,61,108,10,3,1,0,4,6,4,18,28,32,24,15,19,21,28,5,20,22,31,74,143,196,330,481,971
32111,G2701090000200,2000,2,4,Minnesota,27,Olmsted,109,,,200,200,6820,9999,9999,Census Tract 2,5935,5727,208,4407,634,71,510,2,103,195,13,0,0,0,20,27,16,1,12,0,3,4,78,1,0,1,12,17,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,5636,210,196,156,118,118,109,87,227,344,299,301,269,206,137,101,31,47,27,38,52,48,29,20,213,179,172,119,145,91,48,163,236,230,219,201,154,129,93,39,43,20,47,74,64,46,40,2134,2087
32112,G2701090000300,2000,2,4,Minnesota,27,Olmsted,109,,,300,300,6820,9999,9999,Census Tract 3,3155,3089,66,2712,98,17,207,0,55,56,9,1,0,0,14,10,9,0,11,4,0,0,0,0,0,0,0,8,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3040,146,92,98,58,39,23,24,84,192,162,139,109,76,47,56,13,30,16,20,34,18,25,10,137,112,102,50,41,18,25,109,197,141,111,136,81,86,59,19,21,11,30,49,43,29,37,1258,1399
32113,G2701090000400,2000,2,4,Minnesota,27,Olmsted,109,,,400,400,6820,9999,9999,Census Tract 4,3392,3342,50,3095,66,13,136,4,28,50,0,0,0,0,3,8,20,0,10,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3304,125,95,99,59,20,15,7,49,123,139,126,136,125,101,82,19,41,19,40,59,62,31,23,102,89,92,51,28,17,24,81,138,152,121,136,127,132,89,31,35,24,48,85,82,64,49,1412,1630
32114,G2701090000500,2000,2,4,Minnesota,27,Olmsted,109,,,500,500,6820,9999,9999,Census Tract 5,3310,3227,83,2495,239,8,351,1,133,80,3,0,0,0,12,19,17,1,14,2,3,0,7,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,3061,115,79,86,44,43,54,34,139,229,212,180,138,97,72,41,25,19,14,22,19,23,12,8,116,79,62,34,59,34,26,133,243,142,138,116,85,62,47,23,36,21,21,41,37,24,26,1183,1210
32115,G2701090000600,2000,2,4,Minnesota,27,Olmsted,109,,,600,600,6820,9999,9999,Census Tract 6,4654,4532,122,4016,174,22,251,0,69,120,2,0,0,0,19,14,18,0,29,3,3,0,1,2,0,0,1,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4522,137,91,143,79,68,22,27,103,189,161,157,158,150,113,87,26,43,25,53,69,75,55,53,119,104,118,84,39,33,24,103,177,144,153,180,138,123,102,46,63,38,63,137,130,144,308,1729,2226
32116,G2701090000700,2000,2,4,Minnesota,27,Olmsted,109,,,700,700,6820,9999,9999,Census Tract 7,4138,4096,42,3899,28,13,133,0,23,39,3,0,0,0,5,19,7,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4065,116,159,175,100,49,23,15,49,133,127,152,160,174,136,79,30,58,29,60,71,62,42,20,135,107,175,88,44,11,23,57,111,132,164,212,195,128,101,43,56,40,46,79,79,55,38,1866,1993
32117,G2701090000800,2000,2,4,Minnesota,27,Olmsted,109,,,800,800,6820,9999,9999,Census Tract 8,267,265,2,192,56,9,2,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,227,0,0,8,21,10,0,1,2,7,19,30,31,28,33,23,10,14,3,10,8,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,3
32118,G2701090000901,2000,2,4,Minnesota,27,Olmsted,109,,,901,901,6820,9999,9999,Census Tract 9.01,3895,3859,36,3541,15,11,147,4,141,33,3,0,0,0,6,3,7,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,3560,144,161,150,98,69,22,29,86,141,148,188,184,148,133,96,26,41,19,24,33,21,7,6,168,140,147,111,52,16,25,69,150,135,174,166,154,119,103,28,39,21,24,31,26,12,11,1703,1665
32119,G2701090000902,2000,2,4,Minnesota,27,Olmsted,109,,,902,902,6820,9999,9999,Census Tract 9.02,3095,2970,125,2550,323,5,62,0,30,120,5,0,0,0,11,9,5,1,5,0,1,0,75,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3011,128,115,128,78,42,16,20,55,102,120,149,124,112,82,67,40,30,25,29,31,15,13,6,130,97,111,68,47,20,19,64,142,118,128,140,113,96,93,28,38,20,27,39,12,11,7,1254,1257
32120,G2701090000903,2000,2,4,Minnesota,27,Olmsted,109,,,903,903,6820,9999,9999,Census Tract 9.03,2611,2597,14,2565,9,8,15,0,0,14,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2601,80,100,137,74,38,18,8,32,52,67,140,143,135,104,73,21,35,16,20,23,16,8,8,68,86,129,82,23,6,10,28,39,72,153,149,127,101,70,20,22,8,18,21,14,10,7,1323,1235
32121,G2701090001000,2000,2,4,Minnesota,27,Olmsted,109,,,1000,1000,6820,9999,9999,Census Tract 10,4817,4752,65,4177,312,4,186,4,69,65,0,0,0,0,15,15,6,0,6,0,13,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4684,174,145,185,147,94,32,27,99,184,150,200,187,180,175,119,42,60,33,44,46,37,33,9,143,131,172,111,65,24,22,98,156,177,199,214,217,184,148,48,61,31,44,58,39,48,25,2009,2114
32122,G2701090001100,2000,2,4,Minnesota,27,Olmsted,109,,,1100,1100,6820,9999,9999,Census Tract 11,3386,3364,22,3228,31,6,77,2,20,22,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3334,98,126,128,80,39,22,24,67,92,120,132,172,120,117,81,30,45,22,44,60,41,16,7,104,101,130,74,50,22,25,48,106,105,146,160,138,108,93,26,45,24,49,54,52,27,16,1577,1621
32123,G2701090001201,2000,2,4,Minnesota,27,Olmsted,109,,,1201,1201,6820,9999,9999,Census Tract 12.01,3888,3856,32,3523,42,5,242,0,44,30,2,0,0,0,2,4,15,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3752,140,165,198,105,30,6,11,52,76,128,172,212,199,144,109,25,42,18,29,27,29,12,3,141,157,212,99,41,14,13,47,88,115,189,219,183,137,109,24,35,14,31,34,35,10,9,1689,1735
32124,G2701090001202,2000,2,4,Minnesota,27,Olmsted,109,,,1202,1202,6820,9999,9999,Census Tract 12.02,3054,3014,40,2867,27,2,101,0,17,39,1,0,0,0,7,1,12,0,8,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2997,98,129,111,43,28,16,5,36,116,146,158,130,91,82,53,22,37,17,26,37,32,27,11,128,115,115,57,20,9,9,42,136,155,158,121,110,98,66,28,29,27,30,58,47,29,16,1332,1497
32125,G2701090001203,2000,2,4,Minnesota,27,Olmsted,109,,,1203,1203,6820,9999,9999,Census Tract 12.03,2603,2572,31,2467,28,7,70,0,0,31,0,0,0,0,5,6,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2564,94,116,137,83,28,4,7,8,16,53,77,149,131,103,102,33,36,13,32,43,25,8,10,75,117,139,73,25,4,3,7,28,55,112,157,138,106,72,28,22,15,28,41,23,7,20,1222,1212
32126,G2701090001301,2000,2,4,Minnesota,27,Olmsted,109,,,1301,1301,6820,9999,9999,Census Tract 13.01,2256,2206,50,1925,54,7,199,0,21,44,6,0,0,0,8,5,16,0,2,0,0,0,5,1,0,0,3,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2207,129,121,79,38,17,6,8,43,99,138,117,86,59,41,27,7,13,9,8,22,14,12,3,135,85,75,50,11,5,9,51,116,140,121,84,69,48,27,5,11,11,16,24,26,18,23,914,984
32127,G2701090001302,2000,2,4,Minnesota,27,Olmsted,109,,,1302,1302,6820,9999,9999,Census Tract 13.02,3761,3720,41,3603,14,4,81,0,18,36,5,0,0,0,1,10,11,1,6,0,0,0,6,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3698,157,159,193,131,40,29,11,36,98,141,195,186,144,103,83,37,41,23,40,32,18,8,0,141,149,184,89,38,11,9,45,114,139,202,184,165,108,71,39,47,27,28,30,25,9,2,1805,1756
32128,G2701090001401,2000,2,4,Minnesota,27,Olmsted,109,,,1401,1401,6820,9999,9999,Census Tract 14.01,4524,4450,74,4080,139,6,189,0,36,72,2,0,0,0,14,9,12,3,15,1,2,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4394,158,161,131,63,45,27,31,134,229,191,154,143,116,115,95,33,49,28,35,55,37,26,19,156,137,127,84,47,25,34,173,249,201,167,179,150,144,146,37,66,34,44,68,53,59,69,1808,2178
32129,G2701090001402,2000,2,4,Minnesota,27,Olmsted,109,,,1402,1402,6820,9999,9999,Census Tract 14.02,4916,4873,43,4613,34,4,202,0,20,41,2,0,0,0,4,5,16,0,5,0,0,0,3,0,0,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4868,262,269,217,98,38,16,11,43,142,243,310,260,155,106,80,22,29,15,15,27,26,25,8,242,243,250,110,26,15,6,45,170,245,291,255,151,105,86,27,25,14,28,30,47,42,46,2253,2329
32130,G2701090001501,2000,2,4,Minnesota,27,Olmsted,109,,,1501,1501,6820,9999,9999,Census Tract 15.01,3006,2972,34,2783,32,6,128,1,22,34,0,0,0,0,4,5,16,0,2,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2946,94,92,129,90,34,14,10,56,103,100,103,136,105,116,93,27,37,32,22,39,21,12,7,78,95,103,63,29,10,12,54,105,112,118,152,144,129,85,29,47,28,39,47,29,10,16,1331,1419
32131,G2701090001502,2000,2,4,Minnesota,27,Olmsted,109,,,1502,1502,6820,9999,9999,Census Tract 15.02,2466,2441,25,2332,12,1,83,5,8,25,0,0,0,0,9,2,4,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2440,59,68,90,54,19,3,6,33,65,86,66,89,86,72,88,28,47,31,47,57,43,13,13,62,51,80,57,29,12,6,34,73,83,94,99,89,84,103,33,76,35,49,57,59,27,11,1093,1221
32132,G2701090001503,2000,2,4,Minnesota,27,Olmsted,109,,,1503,1503,6820,9999,9999,Census Tract 15.03,2401,2376,25,2236,54,1,73,1,11,25,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2367,66,69,109,80,30,14,4,19,47,64,95,82,108,96,84,26,49,16,28,41,15,4,1,78,83,101,61,24,7,5,37,59,58,101,115,117,122,111,32,45,16,27,26,20,5,4,1060,1154
32133,G2701090001601,2000,2,4,Minnesota,27,Olmsted,109,,,1601,1601,6820,9999,9999,Census Tract 16.01,4942,4877,65,4397,229,9,213,5,24,62,3,0,0,0,16,7,16,0,7,1,1,1,11,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4856,188,147,173,104,55,20,18,112,158,173,165,189,163,132,151,39,62,32,42,77,73,39,21,163,148,163,100,57,26,28,119,175,174,196,217,188,177,159,49,76,43,48,105,96,63,39,2020,2321
32134,G2701090001602,2000,2,4,Minnesota,27,Olmsted,109,,,1602,1602,6820,9999,9999,Census Tract 16.02,2938,2886,52,2662,37,4,171,0,12,52,0,0,0,0,6,2,29,0,8,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2903,114,142,150,76,25,11,14,30,68,63,117,163,124,123,73,26,27,21,21,27,9,8,2,103,132,152,80,36,13,6,45,63,90,152,169,125,115,76,28,29,13,20,26,17,7,7,1284,1360
32135,G2701090001603,2000,2,4,Minnesota,27,Olmsted,109,,,1603,1603,6820,9999,9999,Census Tract 16.03,2829,2791,38,2569,14,4,191,0,13,37,1,0,0,0,3,6,13,1,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2806,74,147,148,82,45,9,14,39,52,75,114,176,119,115,89,29,23,23,26,31,17,13,3,82,132,141,71,25,7,13,37,48,66,138,157,121,114,69,22,26,14,30,24,16,8,5,1333,1225
32136,G2701090001701,2000,2,4,Minnesota,27,Olmsted,109,,,1701,1701,6820,9999,9999,Census Tract 17.01,4410,4285,125,3344,231,13,633,4,60,121,4,0,0,0,18,6,19,1,13,0,4,0,22,4,0,2,0,32,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4274,187,171,190,125,65,47,35,131,231,221,231,178,112,80,39,13,10,13,6,10,9,16,27,185,172,191,94,74,24,31,150,234,196,242,182,117,80,50,14,15,17,15,17,21,40,102,1531,1738
32137,G2701090001702,2000,2,4,Minnesota,27,Olmsted,109,,,1702,1702,6820,9999,9999,Census Tract 17.02,4294,4149,145,3546,219,14,314,2,54,130,15,0,0,0,36,9,24,0,18,0,4,0,32,1,0,0,0,6,0,0,0,0,5,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,4155,212,196,157,63,58,26,26,149,225,217,174,151,108,67,44,16,18,10,11,32,41,27,12,155,164,150,69,64,45,46,207,290,205,166,154,123,95,49,21,18,18,23,52,63,55,22,1613,1868
32138,G2701090001703,2000,2,4,Minnesota,27,Olmsted,109,,,1703,1703,6820,9999,9999,Census Tract 17.03,2918,2888,30,2703,42,1,120,0,22,28,2,0,0,0,10,2,7,0,0,0,1,0,6,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2865,150,149,142,94,25,7,3,23,81,112,153,171,133,90,50,12,9,8,14,12,1,1,0,131,158,146,72,34,9,8,34,103,117,172,176,126,80,45,13,20,10,7,10,4,2,1,1319,1347
32139,G2701090001800,2000,2,4,Minnesota,27,Olmsted,109,,,1800,1800,6820,9999,9999,Census Tract 18,3593,3579,14,3510,12,9,31,1,16,13,1,0,0,0,4,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3562,151,205,177,95,49,25,16,45,122,123,175,168,124,75,68,25,25,15,16,14,24,8,6,139,181,187,108,52,24,20,61,121,150,186,202,113,88,57,23,27,15,21,21,21,17,8,1701,1797
32140,G2701090001900,2000,2,4,Minnesota,27,Olmsted,109,,,1900,1900,6820,9999,9999,Census Tract 19,6064,6005,59,5872,47,13,51,2,20,49,10,0,0,0,6,19,9,1,9,1,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5998,174,233,276,181,90,41,25,72,139,171,293,327,260,228,218,64,54,52,55,77,60,32,16,195,216,250,164,81,30,16,70,125,164,273,289,280,210,181,46,64,39,49,72,52,38,22,3031,2806
32141,G2701090002000,2000,2,4,Minnesota,27,Olmsted,109,,,2000,2000,6820,9999,9999,Census Tract 20,5984,5941,43,5883,20,3,16,0,19,42,1,0,0,0,4,14,18,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5945,217,253,249,181,84,42,32,101,165,200,273,253,236,173,121,47,60,47,51,94,67,44,30,198,218,264,197,75,34,21,77,149,214,263,268,232,167,130,47,59,46,51,96,68,55,35,2964,2897
32142,G2701090002100,2000,2,4,Minnesota,27,Olmsted,109,,,2100,2100,6820,9999,9999,Census Tract 21,5662,5606,56,5504,38,16,29,1,18,55,1,0,0,0,13,13,6,0,10,2,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5606,223,235,255,137,76,27,28,79,187,207,218,219,192,124,125,44,59,24,30,75,45,29,43,221,218,269,157,69,26,24,125,219,203,251,222,188,139,115,38,70,24,44,80,79,71,129,2599,2876
32143,G2701090002200,2000,2,4,Minnesota,27,Olmsted,109,,,2200,2200,6820,9999,9999,Census Tract 22,3531,3515,16,3496,2,1,8,0,8,16,0,0,0,0,0,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3508,120,132,158,99,44,21,17,47,83,97,153,169,148,132,113,55,74,26,42,41,39,20,5,92,103,153,81,50,9,10,44,62,96,146,169,132,141,123,45,64,22,40,32,43,17,22,1808,1672
32144,G2701110960100,2000,2,4,Minnesota,27,Otter Tail,111,,,960100,960100,9999,9999,9999,Census Tract 9601,4601,4565,36,4512,4,21,6,13,9,35,1,0,0,0,1,28,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4571,132,143,191,130,62,22,15,60,89,116,147,187,224,179,149,57,94,49,90,125,71,55,24,93,135,160,121,45,19,16,42,74,105,151,198,180,187,150,73,75,45,77,109,75,39,21,2359,2145
32145,G2701110960300,2000,2,4,Minnesota,27,Otter Tail,111,,,960300,960300,9999,9999,9999,Census Tract 9603,3566,3469,97,2930,17,39,86,1,396,97,0,0,0,0,1,16,9,0,54,2,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,2984,123,146,179,98,61,21,17,54,101,104,120,155,134,107,79,16,26,20,34,64,55,32,53,110,125,148,108,45,19,13,50,86,102,107,140,106,85,66,22,38,27,48,79,66,83,94,1362,1422
32146,G2701110960400,2000,2,4,Minnesota,27,Otter Tail,111,,,960400,960400,9999,9999,9999,Census Tract 9604,2149,2140,9,2125,3,11,0,0,1,8,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2134,55,69,91,43,18,7,10,11,33,51,81,105,76,78,74,30,58,42,48,56,46,17,8,49,60,83,56,18,3,5,9,28,44,78,84,76,84,93,25,58,31,33,62,45,10,8,1085,1029
